12:59:27.128 ->    ===== PID controlled glass heater =====================   Stage-Top Incubator component
12:59:27.128 ->    Initial Temperature:55.44
12:59:27.128 ->  
12:59:27.128 -> T(enclosure):	T(glass):	T(slope):	T(mse):	setPt(glass):	setPt(enclosure):	PWMOut:	V(in):	PID:	Error:	Msg:
16:59:34.506 -> 	37.06	39.54	0.03	0.035	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
16:59:36.546 -> 	37.07	39.54	0.02	0.036	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
16:59:38.546 -> 	37.02	39.47	-0.02	0.036	39.50	37.0	7.05	24.48	2.00/96.00/21.00	 0	 
16:59:40.585 -> 	37.08	39.49	-0.02	0.036	39.50	37.0	8.00	24.12	2.00/96.00/21.00	 0	 
16:59:42.585 -> 	37.05	39.48	-0.02	0.037	39.50	37.0	12.46	24.39	2.00/96.00/21.00	 0	 
16:59:44.585 -> 	37.05	39.53	0.01	0.037	39.50	37.0	5.35	24.12	2.00/96.00/21.00	 0	 
16:59:46.625 -> 	37.05	39.53	0.01	0.037	39.50	37.0	0.00	24.38	2.00/96.00/21.00	 0	 
16:59:48.625 -> 	37.03	39.49	-0.03	0.037	39.50	37.0	2.50	24.49	2.00/96.00/21.00	 0	 
16:59:50.625 -> 	37.09	39.53	0.03	0.037	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
16:59:52.664 -> 	37.05	39.55	0.03	0.037	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
16:59:54.664 -> 	37.08	39.53	0.01	0.037	39.50	37.0	0.16	24.47	2.00/96.00/21.00	 0	 
16:59:56.704 -> 	37.05	39.54	0.01	0.038	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
16:59:58.704 -> 	37.07	39.50	0.00	0.038	39.50	37.0	0.46	24.50	2.00/96.00/21.00	 0	 
17:00:00.704 -> 	37.06	39.50	-0.01	0.037	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:00:02.743 -> 	37.03	39.47	0.00	0.038	39.50	37.0	6.59	24.48	2.00/96.00/21.00	 0	 
17:00:04.743 -> 	37.05	39.42	-0.04	0.039	39.50	37.0	21.30	24.20	2.00/96.00/21.00	 0	 
17:00:06.743 -> 	37.09	39.53	0.02	0.039	39.50	37.0	13.17	23.74	2.00/96.00/21.00	 0	 
17:00:08.783 -> 	37.08	39.54	0.05	0.040	39.50	37.0	5.78	24.13	2.00/96.00/21.00	 0	 
17:00:10.783 -> 	37.07	39.49	-0.02	0.040	39.50	37.0	8.59	24.49	2.00/96.00/21.00	 0	 
17:00:12.822 -> 	37.05	39.53	0.02	0.039	39.50	37.0	1.16	24.07	2.00/96.00/21.00	 0	 
17:00:14.822 -> 	37.07	39.55	-0.02	0.040	39.50	37.0	0.00	24.23	2.00/96.00/21.00	 0	 
17:00:16.822 -> 	37.08	39.58	0.02	0.041	39.50	37.0	0.00	24.46	2.00/96.00/21.00	 0	 
17:00:18.862 -> 	37.09	39.53	-0.03	0.040	39.50	37.0	0.39	24.48	2.00/96.00/21.00	 0	 
17:00:20.862 -> 	37.06	39.54	-0.01	0.040	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:00:22.862 -> 	37.04	39.52	-0.02	0.039	39.50	37.0	0.18	24.48	2.00/96.00/21.00	 0	 
17:00:24.901 -> 	37.07	39.55	0.02	0.039	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:00:26.901 -> 	37.08	39.52	-0.02	0.039	39.50	37.0	0.30	24.48	2.00/96.00/21.00	 0	 
17:00:28.941 -> 	37.06	39.50	0.00	0.038	39.50	37.0	0.23	24.47	2.00/96.00/21.00	 0	 
17:00:30.941 -> 	37.07	39.48	-0.01	0.037	39.50	37.0	4.37	24.49	2.00/96.00/21.00	 0	 
17:00:32.941 -> 	37.06	39.47	0.01	0.038	39.50	37.0	10.46	24.47	2.00/96.00/21.00	 0	 
17:00:34.980 -> 	37.04	39.51	0.02	0.038	39.50	37.0	7.66	24.27	2.00/96.00/21.00	 0	 
17:00:36.980 -> 	37.08	39.51	0.02	0.037	39.50	37.0	5.97	24.37	2.00/96.00/21.00	 0	 
17:00:39.020 -> 	37.04	39.47	-0.04	0.037	39.50	37.0	12.70	24.07	2.00/96.00/21.00	 0	 
17:00:41.020 -> 	37.07	39.52	-0.02	0.037	39.50	37.0	7.33	24.19	2.00/96.00/21.00	 0	 
17:00:43.020 -> 	37.08	39.50	-0.03	0.037	39.50	37.0	8.11	24.40	2.00/96.00/21.00	 0	 
17:00:45.059 -> 	37.08	39.48	-0.04	0.036	39.50	37.0	12.25	24.32	2.00/96.00/21.00	 0	 
17:00:47.059 -> 	37.07	39.53	-0.02	0.035	39.50	37.0	5.03	23.68	2.00/96.00/21.00	 0	 
17:00:49.059 -> 	37.06	39.57	0.01	0.036	39.50	37.0	0.00	24.27	2.00/96.00/21.00	 0	 
17:00:51.099 -> 	37.08	39.62	0.04	0.037	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:00:53.099 -> 	37.07	39.59	0.01	0.037	39.50	37.0	0.17	24.50	2.00/96.00/21.00	 0	 
17:00:55.139 -> 	37.07	39.57	-0.01	0.038	39.50	37.0	0.10	24.49	2.00/96.00/21.00	 0	 
17:00:57.138 -> 	37.08	39.55	0.01	0.037	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 Glass Setpoint updated to 39.50
17:00:59.138 -> 	37.07	39.57	0.02	0.037	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:01:01.178 -> 	37.06	39.60	0.05	0.038	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:01:03.178 -> 	37.06	39.59	0.04	0.039	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:01:05.178 -> 	37.03	39.53	0.04	0.039	39.50	37.0	0.50	24.48	2.00/96.00/21.00	 0	 
17:01:07.217 -> 	37.07	39.51	0.03	0.039	39.50	37.0	0.21	24.49	2.00/96.00/21.00	 0	 
17:01:09.217 -> 	37.05	39.47	-0.01	0.039	39.50	37.0	6.70	24.48	2.00/96.00/21.00	 0	 
17:01:11.257 -> 	37.05	39.50	-0.01	0.038	39.50	37.0	5.78	24.42	2.00/96.00/21.00	 0	 
17:01:13.257 -> 	37.06	39.47	-0.05	0.039	39.50	37.0	12.71	24.29	2.00/96.00/21.00	 0	 
17:01:15.257 -> 	37.09	39.53	-0.01	0.039	39.50	37.0	5.24	24.09	2.00/96.00/21.00	 0	 
17:01:17.296 -> 	37.06	39.51	-0.01	0.038	39.50	37.0	4.05	24.49	2.00/96.00/21.00	 0	 
17:01:19.296 -> 	37.08	39.45	-0.07	0.038	39.50	37.0	14.98	24.49	2.00/96.00/21.00	 0	 
17:01:21.336 -> 	37.07	39.57	-0.02	0.039	39.50	37.0	0.24	23.33	2.00/96.00/21.00	 0	 
17:01:23.336 -> 	37.08	39.50	-0.01	0.037	39.50	37.0	2.24	24.46	2.00/96.00/21.00	 0	 
17:01:25.336 -> 	37.09	39.55	0.01	0.037	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:01:27.376 -> 	37.07	39.59	0.03	0.038	39.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
17:01:29.375 -> 	37.07	39.49	-0.02	0.037	39.50	37.0	3.07	24.49	2.00/96.00/21.00	 0	 
17:01:31.375 -> 	37.05	39.48	-0.03	0.037	39.50	37.0	6.28	24.24	2.00/96.00/21.00	 0	 
17:01:33.415 -> 	37.10	39.48	-0.03	0.037	39.50	37.0	10.27	24.47	2.00/96.00/21.00	 0	 
17:01:35.415 -> 	37.08	39.59	0.06	0.038	39.50	37.0	0.00	24.29	2.00/96.00/21.00	 0	 
17:01:37.455 -> 	37.05	39.53	0.02	0.038	39.50	37.0	0.50	24.48	2.00/96.00/21.00	 0	 
17:01:39.454 -> 	37.03	39.58	0.05	0.038	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:01:41.454 -> 	37.08	39.51	-0.01	0.038	39.50	37.0	0.66	24.49	2.00/96.00/21.00	 0	 
17:01:43.494 -> 	37.08	39.50	-0.02	0.038	39.50	37.0	0.11	24.47	2.00/96.00/21.00	 0	 
17:01:45.494 -> 	37.06	39.55	0.03	0.038	39.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
17:01:47.494 -> 	37.06	39.50	-0.02	0.038	39.50	37.0	0.57	24.46	2.00/96.00/21.00	 0	 
17:01:49.533 -> 	37.08	39.50	-0.03	0.038	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:01:51.533 -> 	37.06	39.48	-0.03	0.037	39.50	37.0	4.37	24.48	2.00/96.00/21.00	 0	 
17:01:53.573 -> 	37.03	39.50	-0.02	0.037	39.50	37.0	3.81	24.52	2.00/96.00/21.00	 0	 
17:01:55.573 -> 	37.08	39.42	-0.04	0.037	39.50	37.0	19.50	24.41	2.00/96.00/21.00	 0	 
17:01:57.573 -> 	37.08	39.49	-0.01	0.037	39.50	37.0	19.91	23.77	2.00/96.00/21.00	 0	 
17:01:59.613 -> 	37.07	39.50	0.02	0.037	39.50	37.0	20.39	23.94	2.00/96.00/21.00	 0	 
17:02:01.612 -> 	37.07	39.54	0.06	0.037	39.50	37.0	11.56	23.61	2.00/96.00/21.00	 0	 
17:02:03.612 -> 	37.08	39.57	0.02	0.038	39.50	37.0	0.00	23.81	2.00/96.00/21.00	 0	 
17:02:05.652 -> 	37.07	39.57	0.01	0.038	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:02:07.652 -> 	37.08	39.63	0.07	0.039	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:02:09.692 -> 	37.07	39.64	0.05	0.041	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:02:11.691 -> 	37.09	39.67	0.06	0.044	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:02:13.691 -> 	37.10	39.64	0.03	0.046	39.50	37.0	0.06	24.47	2.00/96.00/21.00	 0	 
17:02:15.731 -> 	37.11	39.64	0.05	0.047	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:02:17.731 -> 	37.08	39.66	0.06	0.049	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:02:19.771 -> 	37.07	39.63	0.05	0.050	39.50	37.0	0.08	24.47	2.00/96.00/21.00	 0	 
17:02:21.770 -> 	37.10	39.57	0.01	0.050	39.50	37.0	0.55	24.48	2.00/96.00/21.00	 0	 
17:02:23.770 -> 	37.07	39.59	0.03	0.052	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:02:25.810 -> 	37.09	39.60	0.05	0.052	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:02:27.810 -> 	37.06	39.55	0.04	0.053	39.50	37.0	0.35	24.49	2.00/96.00/21.00	 0	 
17:02:29.810 -> 	37.08	39.57	0.05	0.054	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:02:31.850 -> 	37.08	39.63	0.06	0.056	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:02:33.849 -> 	37.07	39.57	0.03	0.056	39.50	37.0	0.55	24.47	2.00/96.00/21.00	 0	 
17:02:35.889 -> 	37.07	39.58	0.05	0.057	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:02:37.889 -> 	37.06	39.62	0.05	0.059	39.50	37.0	0.00	24.45	2.00/96.00/21.00	 0	 
17:02:39.889 -> 	37.07	39.48	-0.01	0.059	39.50	37.0	5.63	24.48	2.00/96.00/21.00	 0	 
17:02:41.929 -> 	37.10	39.49	0.01	0.059	39.50	37.0	6.03	24.50	2.00/96.00/21.00	 0	 
17:02:43.928 -> 	37.04	39.48	-0.03	0.059	39.50	37.0	10.38	24.44	2.00/96.00/21.00	 0	 
17:02:45.928 -> 	37.06	39.46	-0.05	0.060	39.50	37.0	18.80	23.97	2.00/96.00/21.00	 0	 
17:02:47.968 -> 	37.03	39.55	-0.03	0.060	39.50	37.0	6.87	22.78	2.00/96.00/21.00	 0	 
17:02:49.968 -> 	37.03	39.51	-0.04	0.059	39.50	37.0	6.29	24.39	2.00/96.00/21.00	 0	 
17:02:52.008 -> 	37.06	39.54	-0.01	0.058	39.50	37.0	0.00	24.46	2.00/96.00/21.00	 0	 
17:02:54.007 -> 	37.05	39.57	0.01	0.057	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:02:56.007 -> 	37.05	39.58	0.01	0.058	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:02:58.047 -> 	37.08	39.53	-0.03	0.057	39.50	37.0	0.39	24.47	2.00/96.00/21.00	 0	 
17:03:00.047 -> 	37.07	39.54	-0.02	0.057	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:03:02.047 -> 	37.08	39.57	0.02	0.056	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:03:04.086 -> 	37.07	39.54	0.02	0.056	39.50	37.0	0.14	24.49	2.00/96.00/21.00	 0	 
17:03:06.086 -> 	37.08	39.53	0.03	0.056	39.50	37.0	0.05	24.47	2.00/96.00/21.00	 0	 
17:03:08.126 -> 	37.08	39.51	0.01	0.056	39.50	37.0	0.21	24.47	2.00/96.00/21.00	 0	 
17:03:10.126 -> 	37.06	39.48	0.01	0.055	39.50	37.0	4.49	24.48	2.00/96.00/21.00	 0	 
17:03:12.126 -> 	37.04	39.46	-0.04	0.056	39.50	37.0	12.68	24.39	2.00/96.00/21.00	 0	 
17:03:14.166 -> 	37.08	39.57	0.03	0.057	39.50	37.0	0.00	23.69	2.00/96.00/21.00	 0	 
17:03:16.165 -> 	37.06	39.55	0.05	0.057	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:03:18.205 -> 	37.08	39.48	-0.04	0.057	39.50	37.0	4.94	24.49	2.00/96.00/21.00	 0	 
17:03:20.205 -> 	37.04	39.48	-0.01	0.057	39.50	37.0	8.25	24.47	2.00/96.00/21.00	 0	 
17:03:22.205 -> 	37.07	39.44	-0.06	0.057	39.50	37.0	21.22	23.75	2.00/96.00/21.00	 0	 
17:03:24.245 -> 	37.06	39.49	-0.05	0.057	39.50	37.0	22.10	23.90	2.00/96.00/21.00	 0	 
17:03:26.244 -> 	37.08	39.60	0.05	0.058	39.50	37.0	2.49	23.68	2.00/96.00/21.00	 0	 Glass Setpoint updated to 39.50
17:03:28.244 -> 	37.06	39.54	0.03	0.057	39.50	37.0	0.48	24.50	2.00/96.00/21.00	 0	 
17:03:30.284 -> 	37.09	39.59	0.05	0.058	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:03:32.284 -> 	37.06	39.60	0.01	0.059	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:03:34.324 -> 	37.08	39.61	0.04	0.061	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:03:36.323 -> 	37.07	39.62	0.02	0.061	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:03:38.323 -> 	37.07	39.58	0.03	0.062	39.50	37.0	0.30	24.49	2.00/96.00/21.00	 0	 
17:03:40.363 -> 	37.08	39.62	0.06	0.063	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:03:42.363 -> 	37.08	39.61	0.03	0.064	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:03:44.363 -> 	37.08	39.53	0.02	0.065	39.50	37.0	0.73	24.48	2.00/96.00/21.00	 0	 
17:03:46.403 -> 	37.08	39.54	0.02	0.065	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:03:48.402 -> 	37.08	39.48	0.00	0.065	39.50	37.0	4.83	24.49	2.00/96.00/21.00	 0	 
17:03:50.442 -> 	37.07	39.53	0.02	0.066	39.50	37.0	0.00	24.52	2.00/96.00/21.00	 0	 
17:03:52.442 -> 	37.08	39.47	0.02	0.066	39.50	37.0	6.93	24.47	2.00/96.00/21.00	 0	 
17:03:54.442 -> 	37.07	39.48	-0.01	0.066	39.50	37.0	10.22	24.30	2.00/96.00/21.00	 0	 
17:03:56.482 -> 	37.06	39.49	-0.01	0.065	39.50	37.0	12.21	23.66	2.00/96.00/21.00	 0	 
17:03:58.481 -> 	37.06	39.59	0.02	0.066	39.50	37.0	0.00	23.89	2.00/96.00/21.00	 0	 
17:04:00.521 -> 	37.08	39.51	-0.03	0.067	39.50	37.0	0.78	24.46	2.00/96.00/21.00	 0	 
17:04:02.521 -> 	37.07	39.55	-0.01	0.067	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:04:04.521 -> 	37.06	39.51	-0.06	0.066	39.50	37.0	0.43	24.48	2.00/96.00/21.00	 0	 
17:04:06.561 -> 	37.06	39.52	-0.06	0.065	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:04:08.560 -> 	37.06	39.55	-0.06	0.064	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:04:10.560 -> 	37.06	39.49	-0.08	0.062	39.50	37.0	2.72	24.49	2.00/96.00/21.00	 0	 
17:04:12.600 -> 	37.05	39.45	-0.10	0.060	39.50	37.0	12.93	24.42	2.00/96.00/21.00	 0	 
17:04:14.600 -> 	37.06	39.55	-0.05	0.058	39.50	37.0	0.63	24.08	2.00/96.00/21.00	 0	 
17:04:16.640 -> 	37.04	39.48	-0.08	0.056	39.50	37.0	6.83	24.48	2.00/96.00/21.00	 0	 
17:04:18.640 -> 	37.05	39.45	-0.06	0.054	39.50	37.0	16.78	24.47	2.00/96.00/21.00	 0	 
17:04:20.639 -> 	37.08	39.49	-0.05	0.052	39.50	37.0	17.92	23.17	2.00/96.00/21.00	 0	 
17:04:22.679 -> 	37.02	39.58	-0.01	0.053	39.50	37.0	2.63	23.75	2.00/96.00/21.00	 0	 
17:04:24.679 -> 	37.08	39.52	-0.02	0.052	39.50	37.0	0.53	24.50	2.00/96.00/21.00	 0	 
17:04:26.679 -> 	37.04	39.49	-0.04	0.050	39.50	37.0	2.38	24.47	2.00/96.00/21.00	 0	 
17:04:28.719 -> 	37.07	39.55	-0.04	0.050	39.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
17:04:30.718 -> 	37.08	39.50	-0.03	0.049	39.50	37.0	0.57	24.49	2.00/96.00/21.00	 0	 
17:04:32.758 -> 	37.04	39.58	0.00	0.048	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:04:34.758 -> 	37.06	39.53	-0.04	0.048	39.50	37.0	0.39	24.48	2.00/96.00/21.00	 0	 
17:04:36.758 -> 	37.08	39.52	0.02	0.047	39.50	37.0	0.07	24.48	2.00/96.00/21.00	 0	 
17:04:38.798 -> 	37.06	39.55	0.03	0.046	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:04:40.797 -> 	37.07	39.50	0.01	0.045	39.50	37.0	0.57	24.48	2.00/96.00/21.00	 0	 
17:04:42.797 -> 	37.06	39.47	0.01	0.046	39.50	37.0	6.59	24.48	2.00/96.00/21.00	 0	 
17:04:44.837 -> 	37.06	39.45	-0.05	0.046	39.50	37.0	16.87	24.43	2.00/96.00/21.00	 0	 
17:04:46.837 -> 	37.05	39.54	0.02	0.046	39.50	37.0	7.02	22.85	2.00/96.00/21.00	 0	 
17:04:48.877 -> 	37.05	39.51	-0.02	0.045	39.50	37.0	6.30	24.41	2.00/96.00/21.00	 0	 
17:04:50.877 -> 	37.08	39.53	-0.02	0.046	39.50	37.0	0.00	24.45	2.00/96.00/21.00	 0	 
17:04:52.876 -> 	37.07	39.52	-0.03	0.045	39.50	37.0	0.07	24.48	2.00/96.00/21.00	 0	 
17:04:54.916 -> 	37.08	39.52	-0.01	0.045	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:04:56.916 -> 	37.06	39.54	0.00	0.044	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:04:58.956 -> 	37.09	39.48	-0.04	0.044	39.50	37.0	4.83	24.49	2.00/96.00/21.00	 0	 
17:05:00.956 -> 	37.07	39.48	-0.03	0.044	39.50	37.0	8.25	24.52	2.00/96.00/21.00	 0	 
17:05:02.955 -> 	37.06	39.49	-0.02	0.043	39.50	37.0	10.13	24.11	2.00/96.00/21.00	 0	 
17:05:04.995 -> 	37.11	39.51	0.00	0.042	39.50	37.0	7.83	23.70	2.00/96.00/21.00	 0	 
17:05:06.995 -> 	37.09	39.53	0.03	0.042	39.50	37.0	1.47	24.15	2.00/96.00/21.00	 0	 
17:05:08.995 -> 	37.09	39.48	0.01	0.042	39.50	37.0	6.48	24.48	2.00/96.00/21.00	 0	 
17:05:11.035 -> 	37.09	39.53	-0.02	0.042	39.50	37.0	0.00	24.38	2.00/96.00/21.00	 0	 
17:05:13.034 -> 	37.09	39.58	0.01	0.043	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:05:15.074 -> 	37.09	39.52	0.02	0.042	39.50	37.0	0.53	24.45	2.00/96.00/21.00	 0	 
17:05:17.074 -> 	37.10	39.54	0.03	0.042	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:05:19.074 -> 	37.06	39.53	0.05	0.042	39.50	37.0	0.05	24.46	2.00/96.00/21.00	 0	 
17:05:21.114 -> 	37.05	39.50	0.01	0.042	39.50	37.0	0.34	24.49	2.00/96.00/21.00	 0	 
17:05:23.114 -> 	37.08	39.46	-0.07	0.042	39.50	37.0	8.81	24.48	2.00/96.00/21.00	 0	 
17:05:25.113 -> 	37.05	39.52	-0.01	0.042	39.50	37.0	3.31	24.38	2.00/96.00/21.00	 0	 
17:05:27.153 -> 	37.07	39.48	-0.05	0.040	39.50	37.0	8.64	24.52	2.00/96.00/21.00	 0	 
17:05:29.153 -> 	37.06	39.48	-0.06	0.040	39.50	37.0	12.28	24.00	2.00/96.00/21.00	 0	 
17:05:31.193 -> 	37.09	39.51	-0.05	0.039	39.50	37.0	9.73	23.95	2.00/96.00/21.00	 0	 
17:05:33.193 -> 	37.05	39.59	-0.02	0.039	39.50	37.0	0.00	24.33	2.00/96.00/21.00	 0	 
17:05:35.192 -> 	37.08	39.52	-0.03	0.037	39.50	37.0	0.64	24.48	2.00/96.00/21.00	 0	 
17:05:37.232 -> 	37.07	39.54	-0.04	0.036	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:05:39.232 -> 	37.09	39.55	-0.03	0.036	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:05:41.232 -> 	37.05	39.57	0.02	0.035	39.50	37.0	0.00	24.46	2.00/96.00/21.00	 0	 
17:05:43.272 -> 	37.08	39.55	0.01	0.034	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:05:45.271 -> 	37.06	39.55	0.04	0.034	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:05:47.311 -> 	37.06	39.58	0.02	0.035	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:05:49.311 -> 	37.07	39.57	0.05	0.035	39.50	37.0	0.00	24.44	2.00/96.00/21.00	 0	 
17:05:51.311 -> 	37.06	39.50	0.01	0.035	39.50	37.0	0.68	24.48	2.00/96.00/21.00	 0	 
17:05:53.351 -> 	37.05	39.49	0.00	0.035	39.50	37.0	2.15	24.49	2.00/96.00/21.00	 0	 
17:05:55.351 -> 	37.05	39.44	-0.08	0.035	39.50	37.0	15.15	24.21	2.00/96.00/21.00	 0	 
17:05:57.390 -> 	37.06	39.51	0.00	0.035	39.50	37.0	11.48	24.06	2.00/96.00/21.00	 0	 Glass Setpoint updated to 39.50
17:05:59.390 -> 	37.05	39.52	-0.02	0.034	39.50	37.0	7.91	24.23	2.00/96.00/21.00	 0	 
17:06:01.390 -> 	37.07	39.54	0.02	0.035	39.50	37.0	0.00	24.41	2.00/96.00/21.00	 0	 
17:06:03.430 -> 	37.07	39.53	0.01	0.034	39.50	37.0	0.05	24.48	2.00/96.00/21.00	 0	 
17:06:05.430 -> 	37.12	39.49	-0.03	0.034	39.50	37.0	2.50	24.48	2.00/96.00/21.00	 0	 
17:06:07.429 -> 	37.08	39.54	0.03	0.035	39.50	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
17:06:09.469 -> 	37.07	39.54	0.05	0.035	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:06:11.469 -> 	37.06	39.49	-0.03	0.035	39.50	37.0	2.61	24.50	2.00/96.00/21.00	 0	 
17:06:13.509 -> 	37.06	39.53	0.03	0.034	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:06:15.509 -> 	37.09	39.50	0.03	0.033	39.50	37.0	0.34	24.48	2.00/96.00/21.00	 0	 
17:06:17.508 -> 	37.11	39.54	0.03	0.034	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:06:19.548 -> 	37.07	39.49	-0.04	0.033	39.50	37.0	2.61	24.47	2.00/96.00/21.00	 0	 
17:06:21.548 -> 	37.07	39.41	-0.05	0.034	39.50	37.0	19.58	24.44	2.00/96.00/21.00	 0	 
17:06:23.548 -> 	37.05	39.54	0.03	0.034	39.50	37.0	8.76	23.96	2.00/96.00/21.00	 0	 
17:06:25.588 -> 	37.07	39.52	-0.02	0.034	39.50	37.0	6.16	24.38	2.00/96.00/21.00	 0	 
17:06:27.587 -> 	37.07	39.53	0.02	0.034	39.50	37.0	0.00	24.40	2.00/96.00/21.00	 0	 
17:06:29.627 -> 	37.06	39.54	-0.02	0.034	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:06:31.627 -> 	37.08	39.52	-0.01	0.034	39.50	37.0	0.18	24.49	2.00/96.00/21.00	 0	 
17:06:33.627 -> 	37.08	39.51	-0.01	0.033	39.50	37.0	0.09	24.46	2.00/96.00/21.00	 0	 
17:06:35.667 -> 	37.09	39.51	-0.02	0.033	39.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
17:06:37.667 -> 	37.08	39.51	0.01	0.033	39.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
17:06:39.666 -> 	37.09	39.51	0.02	0.032	39.50	37.0	0.00	24.47	2.00/96.00/21.00	 0	 
17:06:41.706 -> 	37.06	39.54	0.05	0.033	39.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
17:06:43.706 -> 	37.07	39.46	-0.04	0.033	39.50	37.0	9.26	24.48	2.00/96.00/21.00	 0	 
17:06:45.746 -> 	37.07	39.48	-0.02	0.032	39.50	37.0	12.18	23.99	2.00/96.00/21.00	 0	 
17:06:47.746 -> 	37.07	39.55	0.01	0.032	39.50	37.0	0.98	23.85	2.00/96.00/21.00	 0	 
17:06:49.745 -> 	37.05	39.51	-0.01	0.032	39.50	37.0	0.43	24.47	2.00/96.00/21.00	 0	 
17:06:51.785 -> 	37.07	39.47	-0.03	0.032	39.50	37.0	6.70	24.47	2.00/96.00/21.00	 0	 
17:06:53.785 -> 	37.09	39.52	-0.01	0.032	39.50	37.0	1.34	24.33	2.00/96.00/21.00	 0	 
17:06:55.825 -> 	37.07	39.49	0.01	0.032	39.50	37.0	4.34	24.46	2.00/96.00/21.00	 0	 
17:06:57.825 -> 	37.07	39.45	-0.02	0.032	39.50	37.0	14.88	24.48	2.00/96.00/21.00	 0	 
17:06:59.824 -> 	37.06	39.54	0.03	0.033	39.50	37.0	4.81	24.09	2.00/96.00/21.00	 0	 
17:07:01.864 -> 	37.06	39.49	-0.01	0.033	39.50	37.0	8.53	24.51	2.00/96.00/21.00	 0	 
17:07:03.864 -> 	37.07	39.50	-0.02	0.032	39.50	37.0	7.76	23.89	2.00/96.00/21.00	 0	 
